,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
223,24.5,9.8,288,43,34.7,29.0,993.1,996.6,73,101,994.3,61.0,0.9,2012,8,11,2012-08-11
224,25.5,4.7,110,50,33.4,27.5,993.4,995.9,82,93,994.5,5.5,0.6,2012,8,12,2012-08-12
225,25.2,6.5,102,56,33.0,27.8,993.2,995.4,82,112,994.4,25.0,0.5,2012,8,13,2012-08-13
226,25.1,7.9,71,44,34.0,29.3,992.9,995.3,73,114,994.2,0.0,1.3,2012,8,14,2012-08-14
227,27.5,11.5,78,51,34.4,30.3,990.5,993.9,67,119,992.1,0.0,3.2,2012,8,15,2012-08-15
228,26.3,11.4,65,51,34.8,29.6,989.4,997.9,70,299,993.3,2.5,1.0,2012,8,16,2012-08-16
229,24.3,11.4,65,52,33.5,26.7,996.6,1000.5,84,79,998.3,31.5,0.5,2012,8,17,2012-08-17
230,25.4,6.4,92,49,35.0,28.3,996.2,1000.3,80,121,998.1,16.0,0.8,2012,8,18,2012-08-18
231,25.5,5.7,280,43,35.8,29.7,994.2,999.5,70,111,996.4,0.0,0.8,2012,8,19,2012-08-19
232,26.3,7.2,96,40,36.0,30.3,992.4,996.8,63,109,995.1,0.0,1.2,2012,8,20,2012-08-20
233,26.6,7.6,133,42,35.1,29.7,993.3,996.0,64,123,994.9,0.5,1.5,2012,8,21,2012-08-21
234,25.9,7.1,89,49,34.3,28.8,992.2,995.4,74,107,994.0,20.5,0.8,2012,8,22,2012-08-22
235,25.2,9.6,104,57,32.6,28.2,990.7,993.5,82,112,992.4,52.5,1.3,2012,8,23,2012-08-23
236,26.8,15.1,101,63,30.9,28.9,988.3,991.9,72,105,989.6,1.0,3.8,2012,8,24,2012-08-24
237,27.1,10.7,96,49,33.9,29.7,990.0,995.4,64,107,993.3,0.0,2.8,2012,8,25,2012-08-25
238,25.5,4.6,94,61,32.3,27.9,990.1,994.6,77,93,991.9,6.5,0.6,2012,8,26,2012-08-26
239,25.1,5.8,112,45,34.6,29.4,987.2,990.3,69,119,988.8,16.0,0.8,2012,8,27,2012-08-27
240,26.0,6.9,102,61,30.6,27.8,984.8,994.8,77,270,989.5,2.5,1.3,2012,8,28,2012-08-28
241,26.9,7.3,274,65,31.2,28.6,994.2,998.5,77,261,996.0,0.0,1.0,2012,8,29,2012-08-29
242,24.8,3.9,119,58,32.7,27.2,996.7,999.3,83,268,997.9,11.5,0.5,2012,8,30,2012-08-30
243,23.9,3.1,323,62,30.9,26.0,996.8,999.4,85,86,998.1,55.5,0.3,2012,8,31,2012-08-31
244,23.9,4.8,259,54,32.5,27.1,996.7,999.5,76,308,998.1,0.5,0.4,2012,9,1,2012-09-01
245,24.3,5.3,277,51,32.4,27.9,995.7,999.0,69,299,997.7,0.0,0.7,2012,9,2,2012-09-02
246,23.6,4.3,258,55,31.3,26.8,996.8,1000.3,76,104,998.3,14.0,0.5,2012,9,3,2012-09-03
247,23.9,4.7,136,49,33.6,28.5,998.2,1001.7,68,62,1000.0,0.0,0.9,2012,9,4,2012-09-04
248,25.9,7.6,103,46,34.9,29.8,1000.1,1002.1,63,111,1001.1,0.0,1.7,2012,9,5,2012-09-05
249,26.9,7.9,136,52,33.4,29.8,1000.3,1003.7,65,119,1002.1,0.0,1.2,2012,9,6,2012-09-06
250,26.6,6.2,96,55,33.0,29.2,1000.5,1003.4,71,101,1001.9,0.0,0.7,2012,9,7,2012-09-07
251,26.2,4.7,273,51,34.2,29.6,998.5,1002.4,68,110,1000.7,0.0,0.8,2012,9,8,2012-09-08
252,26.2,4.6,259,51,33.8,29.2,997.9,1001.1,69,112,999.6,0.0,0.7,2012,9,9,2012-09-09
253,26.5,6.1,104,46,34.5,29.7,997.5,1000.7,65,115,999.1,0.0,1.1,2012,9,10,2012-09-10
254,26.3,5.3,116,55,32.8,29.1,997.6,1000.7,66,120,998.9,0.0,1.0,2012,9,11,2012-09-11
255,25.5,4.6,267,52,32.7,28.9,996.2,999.3,68,92,998.0,0.0,0.5,2012,9,12,2012-09-12
256,26.4,4.5,81,57,32.6,28.9,994.9,998.7,71,87,997.1,0.0,0.6,2012,9,13,2012-09-13
257,23.4,6.8,107,62,29.9,25.9,996.5,999.7,82,162,997.9,31.5,0.7,2012,9,14,2012-09-14
258,22.4,5.7,142,81,25.0,23.7,996.7,999.8,89,141,998.3,21.5,0.5,2012,9,15,2012-09-15
259,21.5,3.0,245,64,26.0,23.2,998.0,1000.5,78,297,999.2,0.5,0.3,2012,9,16,2012-09-16
260,20.6,5.4,321,41,29.3,24.3,998.5,1001.5,66,114,1000.0,0.0,0.8,2012,9,17,2012-09-17
261,21.4,6.8,131,45,28.9,24.7,998.3,1000.6,61,112,999.4,0.0,1.7,2012,9,18,2012-09-18
262,20.2,7.4,101,66,26.2,23.4,998.6,1003.6,77,115,1000.8,9.0,2.0,2012,9,19,2012-09-19
263,21.1,7.6,101,70,27.0,23.8,1000.5,1003.6,81,111,1001.7,0.5,2.1,2012,9,20,2012-09-20
264,23.5,8.5,95,50,32.6,27.4,997.6,1001.3,72,117,999.7,0.0,1.7,2012,9,21,2012-09-21
265,24.5,4.9,286,53,31.5,27.7,996.2,1000.3,70,95,998.2,0.0,0.6,2012,9,22,2012-09-22
266,25.5,6.5,110,56,31.3,27.0,995.8,998.4,76,110,997.0,0.0,0.8,2012,9,23,2012-09-23
267,24.8,7.6,100,62,28.4,25.9,996.4,999.3,74,110,997.7,0.0,1.8,2012,9,24,2012-09-24
268,24.0,10.7,132,51,29.3,26.3,997.9,1001.0,65,116,999.5,0.0,2.6,2012,9,25,2012-09-25
269,24.3,11.2,110,47,30.6,26.7,997.5,1000.7,69,113,999.3,0.0,2.7,2012,9,26,2012-09-26
270,24.4,9.3,85,61,29.2,26.2,997.1,999.8,72,120,998.3,2.0,2.2,2012,9,27,2012-09-27
271,22.6,6.5,311,68,25.4,23.8,993.0,998.7,82,21,995.8,15.0,0.7,2012,9,28,2012-09-28
272,19.3,6.0,289,49,25.8,22.6,998.5,1004.1,68,24,1001.8,3.0,0.5,2012,9,29,2012-09-29
273,19.0,6.7,82,43,26.2,22.2,1002.3,1005.4,60,118,1003.7,0.0,1.1,2012,9,30,2012-09-30
274,20.6,8.6,121,43,27.7,23.5,1002.1,1005.4,57,119,1003.9,0.0,1.6,2012,10,1,2012-10-01
275,19.4,8.8,96,36,28.9,23.3,1001.1,1005.0,61,114,1003.1,0.0,1.2,2012,10,2,2012-10-02
276,19.0,5.9,129,43,28.6,23.1,997.5,1002.2,59,119,1000.0,0.0,0.8,2012,10,3,2012-10-03
277,19.0,7.6,113,45,29.0,23.6,998.3,1002.1,64,114,999.9,0.0,1.6,2012,10,4,2012-10-04
278,21.7,10.9,86,52,29.0,24.5,1000.2,1004.7,70,124,1002.3,0.0,1.8,2012,10,5,2012-10-05
279,22.1,8.1,123,46,28.4,24.6,1003.6,1006.4,70,109,1005.0,0.0,1.0,2012,10,6,2012-10-06
280,21.3,8.5,140,54,26.7,23.8,1003.5,1006.4,70,109,1005.1,0.0,1.4,2012,10,7,2012-10-07
281,20.9,8.6,146,46,27.9,24.0,1001.1,1005.1,64,120,1003.3,0.0,1.4,2012,10,8,2012-10-08
282,20.6,5.4,96,45,27.9,23.9,999.3,1002.9,68,131,1001.5,0.0,0.4,2012,10,9,2012-10-09
283,21.6,8.1,102,50,26.8,23.4,1000.7,1003.6,67,115,1002.1,0.0,0.7,2012,10,10,2012-10-10
284,20.9,6.6,126,57,23.3,22.1,1001.5,1004.1,68,116,1002.7,0.5,0.5,2012,10,11,2012-10-11
285,19.0,7.3,106,43,26.3,22.0,1000.3,1003.6,63,119,1002.2,0.0,0.6,2012,10,12,2012-10-12
286,18.9,5.8,114,48,27.7,22.7,999.0,1002.6,69,106,1001.2,0.0,0.7,2012,10,13,2012-10-13
287,19.3,4.5,128,55,28.3,23.3,1000.6,1004.2,72,48,1002.4,0.0,0.5,2012,10,14,2012-10-14
288,20.4,4.8,127,51,27.3,23.3,1002.9,1005.7,70,115,1004.3,0.0,0.6,2012,10,15,2012-10-15
289,21.1,4.4,268,57,28.4,23.8,1000.3,1004.7,73,84,1002.6,0.0,0.5,2012,10,16,2012-10-16
290,20.3,5.0,120,51,27.1,22.4,1001.2,1006.9,72,1,1003.8,0.0,0.5,2012,10,17,2012-10-17
291,19.2,7.1,97,40,24.9,21.2,1005.6,1009.0,55,120,1007.2,0.0,1.1,2012,10,18,2012-10-18
292,20.0,8.4,83,42,27.8,22.7,1004.7,1008.4,57,120,1006.8,0.0,2.3,2012,10,19,2012-10-19
293,19.3,6.7,82,34,31.0,24.0,1003.7,1008.1,56,117,1005.9,0.0,1.5,2012,10,20,2012-10-20
294,19.6,4.6,113,38,30.8,24.4,1004.5,1007.8,60,108,1005.9,0.0,0.7,2012,10,21,2012-10-21
295,19.9,4.2,249,48,28.8,23.9,1002.7,1006.1,68,111,1004.6,0.0,0.6,2012,10,22,2012-10-22
296,20.6,8.6,109,66,25.8,22.4,1003.3,1006.3,75,121,1004.9,0.0,1.8,2012,10,23,2012-10-23
297,21.5,10.1,96,55,27.6,23.8,1001.6,1005.5,69,118,1003.8,0.0,3.0,2012,10,24,2012-10-24
298,22.6,10.1,80,49,29.9,25.5,1001.0,1005.1,66,119,1003.2,0.0,3.1,2012,10,25,2012-10-25
299,23.6,8.9,95,49,31.2,26.6,1000.5,1004.1,65,121,1002.7,0.0,2.3,2012,10,26,2012-10-26
300,23.8,6.0,99,51,30.9,26.8,1002.8,1005.7,66,118,1004.1,0.0,0.8,2012,10,27,2012-10-27
301,23.3,10.8,131,62,28.0,25.2,1003.9,1007.3,75,115,1005.6,0.0,2.4,2012,10,28,2012-10-28
302,22.2,11.3,92,59,26.7,23.9,1001.4,1006.8,73,115,1004.0,0.0,2.9,2012,10,29,2012-10-29
303,22.2,11.3,92,59,26.7,22.8,1001.4,1006.8,78,117,1002.4,0.0,1.3,2012,10,30,2012-10-30
304,18.1,3.2,147,86,20.4,19.0,1003.2,1007.4,91,123,1005.3,15.0,0.3,2012,10,31,2012-10-31
305,17.8,10.0,82,60,20.5,19.1,1005.3,1008.3,72,111,1006.5,0.0,1.8,2012,11,1,2012-11-01
306,19.9,9.9,105,57,25.6,22.2,1002.6,1005.9,69,122,1004.1,0.0,3.2,2012,11,2,2012-11-02
307,20.7,11.4,89,47,28.7,24.2,1001.0,1005.0,66,116,1003.2,0.0,2.5,2012,11,3,2012-11-03
308,20.7,8.2,102,58,26.3,22.7,1002.1,1005.8,72,109,1003.8,0.0,1.4,2012,11,4,2012-11-04
309,20.1,9.6,137,57,23.9,21.4,1003.4,1006.9,65,122,1005.0,0.0,2.6,2012,11,5,2012-11-05
310,19.2,12.0,106,50,23.7,21.0,1004.7,1008.1,60,111,1006.5,0.0,2.7,2012,11,6,2012-11-06
311,18.2,9.7,108,48,24.0,20.6,1002.6,1007.3,58,116,1005.1,0.0,2.8,2012,11,7,2012-11-07
312,20.3,6.9,108,52,26.0,22.6,1001.0,1004.3,66,112,1003.0,0.0,0.9,2012,11,8,2012-11-08
313,18.9,3.4,89,51,27.9,23.1,1001.5,1004.8,70,95,1003.0,0.0,0.6,2012,11,9,2012-11-09
314,20.3,6.5,266,41,31.1,24.1,1000.4,1005.4,71,296,1002.8,0.0,0.6,2012,11,10,2012-11-10
315,18.1,10.5,96,79,20.9,19.5,1004.4,1008.5,86,112,1006.7,3.5,1.4,2012,11,11,2012-11-11
316,17.0,12.6,86,60,21.5,19.3,1005.0,1008.4,72,119,1006.7,1.0,2.9,2012,11,12,2012-11-12
317,17.7,8.1,115,58,25.4,20.9,1003.2,1007.5,75,113,1005.3,0.0,1.0,2012,11,13,2012-11-13
318,19.7,10.6,70,47,25.4,22.1,1003.6,1006.9,61,117,1005.3,0.0,3.6,2012,11,14,2012-11-14
319,20.8,12.1,86,58,25.2,22.0,1005.7,1008.8,68,118,1007.2,0.0,3.8,2012,11,15,2012-11-15
320,20.5,9.2,95,40,29.4,23.8,1003.2,1008.2,67,114,1005.6,0.0,1.2,2012,11,16,2012-11-16
321,16.6,6.5,102,75,22.4,18.9,1004.6,1007.8,86,114,1006.4,23.5,0.7,2012,11,17,2012-11-17
322,15.8,8.5,137,71,18.6,17.0,1004.9,1007.7,82,117,1006.4,13.0,1.6,2012,11,18,2012-11-18
323,16.1,9.4,122,65,22.4,19.3,1004.5,1007.4,76,118,1006.2,0.0,2.1,2012,11,19,2012-11-19
324,19.1,9.4,105,54,26.6,22.1,1002.9,1007.9,70,116,1005.4,0.0,2.0,2012,11,20,2012-11-20
325,19.0,4.8,274,72,23.9,21.3,1000.1,1005.2,84,88,1002.9,0.0,0.3,2012,11,21,2012-11-21
326,20.0,3.9,114,81,24.1,21.7,998.1,1003.6,91,77,1000.4,0.0,0.5,2012,11,22,2012-11-22
327,16.5,7.5,252,85,23.6,19.7,998.5,1008.0,90,264,1003.4,0.0,0.7,2012,11,23,2012-11-23
328,16.5,11.5,106,81,18.8,17.7,1005.5,1010.0,86,120,1007.6,0.0,2.4,2012,11,24,2012-11-24
329,18.4,7.7,103,60,27.4,22.1,1001.9,1006.8,81,120,1004.6,0.0,1.0,2012,11,25,2012-11-25
330,12.8,5.8,95,87,21.8,17.2,1000.7,1011.3,90,117,1006.1,0.0,0.8,2012,11,26,2012-11-26
331,13.0,10.0,102,80,16.7,14.9,1005.0,1010.6,89,119,1007.8,0.0,2.2,2012,11,27,2012-11-27
332,16.5,3.7,134,78,20.8,18.5,1003.3,1005.8,89,99,1004.5,0.0,0.3,2012,11,28,2012-11-28
333,16.9,7.5,90,83,19.1,18.1,1002.6,1007.2,91,117,1005.1,0.0,0.8,2012,11,29,2012-11-29
334,17.9,8.1,67,84,19.2,18.6,1001.8,1006.1,92,115,1003.9,0.0,1.1,2012,11,30,2012-11-30
335,18.3,7.2,86,88,21.0,19.4,1002.6,1005.7,92,110,1003.9,0.0,1.1,2012,12,1,2012-12-01
336,16.6,4.9,103,88,19.9,17.9,1000.9,1005.9,92,51,1003.7,0.0,0.5,2012,12,2,2012-12-02
337,16.0,3.7,125,81,18.7,17.3,1004.9,1008.1,87,77,1006.4,0.0,0.3,2012,12,3,2012-12-03
338,15.7,12.8,95,58,19.2,17.3,1002.5,1009.6,71,121,1006.0,0.0,2.8,2012,12,4,2012-12-04
339,15.0,6.4,319,74,17.9,16.2,1004.0,1010.1,90,45,1007.2,1.5,0.5,2012,12,5,2012-12-05
340,14.2,13.7,105,52,17.7,15.8,1005.2,1010.9,65,116,1008.1,3.0,2.9,2012,12,6,2012-12-06
341,14.8,9.1,95,50,23.8,19.1,1004.1,1008.5,72,120,1006.3,0.0,1.6,2012,12,7,2012-12-07
342,15.1,9.3,99,72,19.6,17.3,1004.4,1007.3,87,112,1005.8,32.0,1.0,2012,12,8,2012-12-08
343,13.9,9.2,98,74,15.2,14.5,1005.0,1008.5,86,116,1006.9,14.0,2.3,2012,12,9,2012-12-09
344,14.1,10.7,101,64,17.0,15.7,1004.4,1007.7,72,115,1006.3,0.0,2.4,2012,12,10,2012-12-10
345,14.5,5.4,138,83,16.1,15.2,1005.5,1010.2,90,118,1008.1,12.0,0.5,2012,12,11,2012-12-11
346,14.5,10.7,70,68,18.9,16.2,1008.3,1012.3,83,113,1010.4,1.0,2.5,2012,12,12,2012-12-12
347,15.4,11.0,91,62,23.7,19.1,1005.9,1011.1,79,107,1008.8,0.0,2.2,2012,12,13,2012-12-13
348,16.4,4.8,277,49,26.6,20.2,1006.2,1009.9,77,282,1007.9,0.0,0.5,2012,12,14,2012-12-14
349,16.3,4.6,286,59,26.4,20.9,1002.8,1006.7,76,67,1005.0,0.0,0.5,2012,12,15,2012-12-15
350,18.9,4.9,303,59,25.5,20.5,1003.7,1007.3,83,82,1005.2,0.0,0.5,2012,12,16,2012-12-16
351,18.0,9.5,109,58,23.1,19.8,1005.5,1008.3,75,115,1007.0,0.0,1.5,2012,12,17,2012-12-17
352,11.2,8.0,93,77,18.2,14.2,1006.1,1014.3,85,61,1011.0,7.5,0.8,2012,12,18,2012-12-18
353,11.0,9.5,65,68,16.7,13.9,1006.7,1013.8,82,113,1010.4,0.5,1.8,2012,12,19,2012-12-19
354,14.7,8.4,87,49,24.6,18.9,1005.4,1010.1,74,117,1007.8,0.0,2.1,2012,12,20,2012-12-20
355,15.3,4.2,268,58,24.0,19.3,1002.9,1007.1,75,4,1005.5,0.0,0.4,2012,12,21,2012-12-21
356,14.1,4.2,100,79,19.4,16.1,1006.3,1012.2,87,12,1009.4,1.5,0.3,2012,12,22,2012-12-22
357,10.4,8.0,83,71,14.1,11.4,1012.0,1017.7,81,96,1015.4,2.0,0.6,2012,12,23,2012-12-23
358,10.9,13.3,133,52,17.4,14.3,1008.0,1015.9,64,113,1011.5,0.0,3.3,2012,12,24,2012-12-24
359,13.8,8.4,95,49,23.8,18.3,1007.4,1011.3,68,114,1009.1,0.0,2.0,2012,12,25,2012-12-25
360,17.9,11.9,104,64,22.1,19.3,1005.6,1010.5,77,118,1007.7,0.0,2.9,2012,12,26,2012-12-26
361,17.1,6.8,124,63,22.7,19.8,1002.5,1008.3,78,118,1005.5,0.5,1.2,2012,12,27,2012-12-27
362,16.8,10.7,133,61,22.5,18.9,1005.1,1008.6,77,117,1006.8,1.5,1.5,2012,12,28,2012-12-28
363,14.8,11.7,95,48,27.7,20.9,999.8,1006.7,72,120,1003.3,2.0,2.2,2012,12,29,2012-12-29
364,7.8,6.1,134,59,14.9,9.3,1003.9,1013.7,79,115,1011.3,27.0,0.6,2012,12,30,2012-12-30
365,7.7,7.4,98,59,12.4,9.9,1008.6,1014.3,67,109,1011.1,0.0,1.2,2012,12,31,2012-12-31
366,12.3,7.3,102,69,13.8,13.1,1007.8,1010.7,85,114,1008.9,7.0,2.0,2013,1,1,2013-01-01
367,13.7,5.2,93,68,20.1,16.5,1006.8,1013.1,86,293,1009.5,1.0,0.5,2013,1,2,2013-01-02
368,12.2,8.5,81,84,15.4,13.7,1012.9,1017.2,89,109,1014.5,17.0,1.5,2013,1,3,2013-01-03
369,12.4,11.2,81,77,17.4,15.0,1005.7,1013.7,87,114,1008.7,5.0,1.8,2013,1,4,2013-01-04
370,14.9,9.0,100,85,16.6,15.8,1005.5,1009.0,88,115,1007.0,1.0,0.7,2013,1,5,2013-01-05
371,16.2,7.7,90,70,21.2,17.6,1004.9,1008.1,87,108,1006.5,0.0,0.8,2013,1,6,2013-01-06
372,16.4,4.1,125,79,20.1,17.3,1003.7,1008.6,88,82,1006.1,0.5,0.4,2013,1,7,2013-01-07
373,14.0,4.5,106,88,16.8,15.5,1004.8,1008.8,91,35,1006.5,17.5,0.4,2013,1,8,2013-01-08
374,12.8,3.5,121,90,14.1,13.3,1007.2,1010.5,92,27,1009.0,11.0,0.3,2013,1,9,2013-01-09
375,12.8,9.5,91,77,15.2,13.6,1009.2,1012.3,86,119,1010.6,1.0,1.9,2013,1,10,2013-01-10
376,13.0,11.8,100,58,22.4,17.3,1006.0,1012.0,77,110,1008.2,0.0,2.5,2013,1,11,2013-01-11
377,16.6,4.3,241,87,18.5,17.4,1002.2,1009.7,92,62,1006.4,18.0,0.3,2013,1,12,2013-01-12
378,13.4,6.5,319,79,17.4,15.1,1000.3,1005.9,91,347,1003.0,9.5,0.6,2013,1,13,2013-01-13
379,12.1,7.5,112,47,17.8,14.0,1005.8,1010.7,65,94,1009.4,0.0,1.0,2013,1,14,2013-01-14
380,12.3,7.5,93,34,22.7,16.3,1007.0,1011.7,62,111,1009.4,0.0,0.9,2013,1,15,2013-01-15
381,11.5,4.3,254,55,20.9,15.9,1007.8,1012.0,77,58,1010.3,1.5,0.5,2013,1,16,2013-01-16
382,11.1,4.8,121,62,14.7,12.8,1011.8,1018.7,75,79,1015.8,0.0,0.6,2013,1,17,2013-01-17
383,10.7,8.2,85,50,14.7,12.4,1013.7,1019.8,63,103,1016.5,0.0,1.5,2013,1,18,2013-01-18
384,12.7,7.8,78,45,22.4,16.8,1007.9,1013.8,63,115,1011.1,0.0,1.9,2013,1,19,2013-01-19
385,11.7,3.4,85,50,22.4,16.9,1008.7,1013.2,72,106,1010.6,0.0,0.5,2013,1,20,2013-01-20
386,15.8,3.2,282,49,24.8,19.9,1007.0,1010.6,73,119,1008.6,0.0,0.4,2013,1,21,2013-01-21
387,17.4,7.1,120,63,22.9,18.9,1007.2,1010.9,79,114,1008.6,0.0,0.7,2013,1,22,2013-01-22
388,15.8,9.1,67,72,17.6,16.6,1006.6,1011.1,79,112,1008.5,0.0,1.0,2013,1,23,2013-01-23
389,15.1,11.0,88,51,22.3,17.6,1005.1,1008.0,71,113,1006.6,0.0,1.5,2013,1,24,2013-01-24
390,13.8,10.6,102,60,17.0,15.2,1006.7,1010.8,71,115,1008.3,0.0,2.0,2013,1,25,2013-01-25
391,14.0,8.6,85,62,19.4,16.3,1005.6,1010.2,73,118,1007.4,0.5,1.4,2013,1,26,2013-01-26
392,12.7,7.6,92,56,16.4,14.0,1009.3,1014.2,74,109,1012.1,3.5,1.7,2013,1,27,2013-01-27
393,12.8,12.9,110,52,18.5,15.2,1008.9,1013.2,62,115,1010.8,0.0,3.0,2013,1,28,2013-01-28
394,13.0,4.9,101,57,20.6,15.7,1009.0,1012.7,77,112,1011.0,0.0,0.7,2013,1,29,2013-01-29
395,13.0,7.8,123,42,22.4,17.1,1010.2,1014.4,65,114,1012.3,0.0,1.6,2013,1,30,2013-01-30
396,12.8,7.0,82,37,24.6,17.8,1008.7,1012.3,66,117,1010.5,0.0,0.6,2013,1,31,2013-01-31
397,14.2,3.6,121,39,25.7,19.6,1008.0,1011.7,65,114,1009.5,0.0,0.6,2013,2,1,2013-02-01
398,17.8,10.1,75,60,25.1,21.3,1007.3,1011.0,72,114,1008.9,0.0,2.0,2013,2,2,2013-02-02
399,14.5,9.7,102,71,23.2,18.1,1005.1,1010.9,86,112,1008.1,0.0,0.7,2013,2,3,2013-02-03
400,16.7,3.3,280,60,27.0,22.1,1005.6,1009.2,77,107,1007.6,0.0,0.4,2013,2,4,2013-02-04
401,13.6,5.4,238,59,23.3,19.2,1005.2,1011.3,81,269,1007.3,0.5,0.6,2013,2,5,2013-02-05
402,17.4,10.3,97,65,22.6,19.4,1002.7,1007.9,79,114,1005.7,0.0,1.8,2013,2,6,2013-02-06
403,15.0,7.3,99,70,22.4,18.3,1002.8,1008.9,83,84,1004.9,0.0,0.7,2013,2,7,2013-02-07
404,12.3,9.4,82,67,15.7,14.1,1008.1,1012.9,79,118,1010.7,2.0,1.6,2013,2,8,2013-02-08
405,12.3,6.9,65,66,17.9,14.2,1009.5,1012.6,83,114,1011.0,0.0,0.6,2013,2,9,2013-02-09
406,14.0,4.0,108,78,17.1,15.2,1007.5,1010.5,87,292,1009.0,0.0,0.4,2013,2,10,2013-02-10
407,15.4,6.6,95,63,21.3,17.4,1007.4,1011.0,81,286,1008.9,0.0,0.7,2013,2,11,2013-02-11
408,13.1,3.9,267,78,17.6,15.1,1007.8,1012.0,89,7,1009.9,0.5,0.4,2013,2,12,2013-02-12
409,12.8,11.3,102,67,18.7,16.0,1006.3,1012.6,79,115,1009.2,0.5,1.9,2013,2,13,2013-02-13
410,15.9,3.8,281,76,18.5,16.8,1004.1,1008.2,84,271,1006.1,0.0,0.5,2013,2,14,2013-02-14
411,13.7,4.4,64,82,17.3,15.5,1005.0,1010.3,88,53,1007.8,0.5,0.4,2013,2,15,2013-02-15
412,14.1,12.6,108,60,20.1,17.1,1004.9,1010.8,73,116,1007.9,0.0,3.1,2013,2,16,2013-02-16
413,17.4,5.1,95,57,25.0,19.6,1001.1,1006.1,74,283,1003.8,0.0,0.5,2013,2,17,2013-02-17
414,16.4,3.9,265,52,26.7,21.5,1000.3,1004.2,72,109,1002.6,0.0,0.5,2013,2,18,2013-02-18
415,12.8,4.4,122,79,21.2,15.5,1001.9,1011.8,84,280,1007.0,0.0,0.5,2013,2,19,2013-02-19
416,12.9,11.2,110,65,18.0,15.1,1007.6,1012.4,79,120,1010.3,0.0,2.2,2013,2,20,2013-02-20
417,16.0,8.1,109,69,21.2,17.7,1006.7,1011.5,85,115,1009.0,0.0,1.3,2013,2,21,2013-02-21
418,13.5,8.1,109,83,16.6,14.8,1008.7,1014.6,89,276,1011.8,2.5,0.5,2013,2,22,2013-02-22
419,14.3,12.4,112,75,17.0,15.8,1010.4,1015.1,81,116,1012.7,0.5,2.4,2013,2,23,2013-02-23
420,16.9,11.6,87,46,25.7,19.9,1006.2,1011.4,68,113,1008.8,0.0,2.3,2013,2,24,2013-02-24
421,15.8,4.3,339,57,23.7,18.6,1006.4,1010.6,80,274,1008.2,0.0,0.7,2013,2,25,2013-02-25
422,16.4,5.0,271,40,27.2,20.4,1003.0,1007.7,71,351,1005.1,0.0,0.6,2013,2,26,2013-02-26
423,16.6,3.9,104,73,20.2,18.2,1002.7,1005.2,90,85,1004.0,27.5,0.4,2013,2,27,2013-02-27
424,17.2,8.0,113,56,25.7,19.5,1001.0,1004.3,79,122,1002.7,0.0,0.8,2013,2,28,2013-02-28
425,14.2,5.5,127,55,26.9,19.8,1001.4,1010.1,79,91,1004.4,1.5,0.6,2013,3,1,2013-03-01
426,11.7,5.5,97,81,14.2,12.4,1009.9,1014.8,86,156,1012.9,3.5,0.4,2013,3,2,2013-03-02
427,11.0,4.3,131,68,12.7,11.9,1010.6,1014.5,74,105,1013.0,0.0,0.4,2013,3,3,2013-03-03
428,9.7,9.4,116,40,20.0,14.7,1010.7,1013.9,56,116,1012.6,0.0,1.6,2013,3,4,2013-03-04
429,14.8,10.0,110,32,23.2,18.3,1009.1,1013.4,47,117,1011.1,0.0,2.8,2013,3,5,2013-03-05
430,15.6,4.5,77,36,24.6,19.3,1007.3,1011.4,56,118,1009.1,0.0,0.6,2013,3,6,2013-03-06
431,14.2,4.9,254,18,26.2,18.7,1005.4,1009.6,61,112,1007.7,0.0,0.7,2013,3,7,2013-03-07
432,13.1,4.8,262,26,27.8,20.0,1003.2,1007.3,53,104,1005.3,0.0,0.7,2013,3,8,2013-03-08
433,14.6,4.8,262,39,27.6,21.0,1001.6,1005.6,62,103,1003.9,0.0,0.7,2013,3,9,2013-03-09
434,18.2,7.2,101,49,27.3,21.6,1002.4,1007.6,69,104,1004.6,0.0,0.9,2013,3,10,2013-03-10
435,16.7,7.9,93,60,20.5,18.2,1005.7,1008.9,70,115,1007.0,0.0,1.5,2013,3,11,2013-03-11
436,15.9,6.7,100,58,25.1,19.2,1001.6,1006.8,77,99,1004.1,0.0,0.7,2013,3,12,2013-03-12
437,13.7,5.1,265,57,27.6,21.0,1001.4,1010.1,77,282,1003.9,1.0,0.6,2013,3,13,2013-03-13
438,13.2,11.9,95,67,15.7,14.5,1009.5,1013.2,75,121,1010.9,1.0,1.8,2013,3,14,2013-03-14
439,15.4,9.6,104,67,18.8,17.0,1008.7,1012.5,76,2,1010.2,0.0,1.0,2013,3,15,2013-03-15
440,15.9,5.0,257,66,22.8,18.9,1006.1,1010.2,81,96,1008.0,0.0,0.4,2013,3,16,2013-03-16
441,15.8,4.1,273,51,26.8,21.4,998.8,1006.3,73,99,1002.2,0.5,0.5,2013,3,17,2013-03-17
442,20.3,10.8,286,48,28.6,24.1,996.0,1000.6,71,259,998.2,0.5,1.0,2013,3,18,2013-03-18
443,21.6,3.2,252,61,26.7,23.4,998.1,1002.5,79,104,1000.4,3.0,0.5,2013,3,19,2013-03-19
444,17.9,8.6,124,64,27.0,23.0,996.8,1006.4,80,118,1001.6,0.5,1.0,2013,3,20,2013-03-20
